Reading;Sample;;Start Time;Duration;Max Time;Max;;Average;;Min Time;Min;;Description;Stop Time
565;21,5;°C;13.05.22 18:13:04,6;0:01:00,1;13.05.22 18:13:04,6;21,5;°C;21,4571428571429;°C;13.05.22 18:13:11,3;21,4;°C;Interval;13.05.22 18:14:04,7
566;21,5;°C;13.05.22 18:14:04,7;0:01:00,0;13.05.22 18:14:04,7;21,5;°C;21,4472049689441;°C;13.05.22 18:14:05,3;21,4;°C;Interval;13.05.22 18:15:04,7
567;21,4;°C;13.05.22 18:15:04,7;0:00:59,8;13.05.22 18:15:08,5;21,5;°C;21,410625;°C;13.05.22 18:15:04,7;21,4;°C;Interval;13.05.22 18:16:04,5
568;21,4;°C;13.05.22 18:16:04,5;0:01:00,0;13.05.22 18:16:05,6;21,5;°C;21,4275;°C;13.05.22 18:16:04,5;21,4;°C;Interval;13.05.22 18:17:04,5
569;21,4;°C;13.05.22 18:17:04,5;0:01:00,1;13.05.22 18:17:06,4;21,5;°C;21,4751552795031;°C;13.05.22 18:17:04,5;21,4;°C;Interval;13.05.22 18:18:04,6
570;21,5;°C;13.05.22 18:18:04,6;0:01:00,0;13.05.22 18:18:28,8;21,6;°C;21,5080745341615;°C;13.05.22 18:18:06,0;21,4;°C;Interval;13.05.22 18:19:04,6
571;21,5;°C;13.05.22 18:19:04,6;0:00:59,8;13.05.22 18:19:05,4;21,6;°C;21,510625;°C;13.05.22 18:19:04,6;21,5;°C;Interval;13.05.22 18:20:04,4
572;21,5;°C;13.05.22 18:20:04,4;0:01:00,0;13.05.22 18:20:08,1;21,6;°C;21,5167701863354;°C;13.05.22 18:21:03,3;21,4;°C;Interval;13.05.22 18:21:04,4
573;21,5;°C;13.05.22 18:21:04,4;0:01:00,1;13.05.22 18:21:04,4;21,5;°C;21,4925465838509;°C;13.05.22 18:21:11,1;21,4;°C;Interval;13.05.22 18:22:04,5
574;21,5;°C;13.05.22 18:22:04,5;0:01:00,0;13.05.22 18:23:03,8;21,6;°C;21,475625;°C;13.05.22 18:22:15,4;21,4;°C;Interval;13.05.22 18:23:04,5
575;21,6;°C;13.05.22 18:23:04,5;0:01:00,1;13.05.22 18:23:04,5;21,6;°C;21,5211180124224;°C;13.05.22 18:23:05,3;21,5;°C;Interval;13.05.22 18:24:04,6
576;21,5;°C;13.05.22 18:24:04,6;0:01:00,1;13.05.22 18:24:05,7;21,6;°C;21,495652173913;°C;13.05.22 18:24:22,2;21,4;°C;Interval;13.05.22 18:25:04,7
577;21,6;°C;13.05.22 18:25:04,7;0:00:59,6;13.05.22 18:25:04,7;21,6;°C;21,495;°C;13.05.22 18:25:33,0;21,4;°C;Interval;13.05.22 18:26:04,4
578;21,5;°C;13.05.22 18:26:04,4;0:01:00,1;13.05.22 18:26:04,4;21,5;°C;21,4826086956522;°C;13.05.22 18:26:05,5;21,4;°C;Interval;13.05.22 18:27:04,5
579;21,5;°C;13.05.22 18:27:04,5;0:01:00,0;13.05.22 18:27:04,5;21,5;°C;21,4844720496894;°C;13.05.22 18:27:05,1;21,4;°C;Interval;13.05.22 18:28:04,5
580;21,5;°C;13.05.22 18:28:04,5;0:01:00,2;13.05.22 18:28:04,5;21,5;°C;21,49125;°C;13.05.22 18:28:07,2;21,4;°C;Interval;13.05.22 18:29:04,6
581;21,5;°C;13.05.22 18:29:04,6;0:01:00,0;13.05.22 18:29:13,6;21,6;°C;21,510625;°C;13.05.22 18:29:04,6;21,5;°C;Interval;13.05.22 18:30:04,6
582;21,5;°C;13.05.22 18:30:04,6;0:00:59,8;13.05.22 18:30:24,1;21,6;°C;21,5125;°C;13.05.22 18:30:04,6;21,5;°C;Interval;13.05.22 18:31:04,5
583;21,5;°C;13.05.22 18:31:04,5;0:01:00,1;13.05.22 18:31:04,5;21,5;°C;21,4732919254658;°C;13.05.22 18:31:09,7;21,4;°C;Interval;13.05.22 18:32:04,6
584;21,5;°C;13.05.22 18:32:04,6;0:01:00,1;13.05.22 18:32:04,6;21,5;°C;21,5;°C;13.05.22 18:32:04,6;21,5;°C;Interval;13.05.22 18:33:04,7
585;21,5;°C;13.05.22 18:33:04,7;0:01:00,0;13.05.22 18:33:50,6;21,6;°C;21,5;°C;13.05.22 18:33:54,6;21,4;°C;Interval;13.05.22 18:34:04,6
586;21,5;°C;13.05.22 18:34:04,6;0:00:59,8;13.05.22 18:34:36,5;21,6;°C;21,500625;°C;13.05.22 18:34:04,6;21,5;°C;Interval;13.05.22 18:35:04,4
587;21,5;°C;13.05.22 18:35:04,4;0:01:00,1;13.05.22 18:35:04,4;21,5;°C;21,4807453416149;°C;13.05.22 18:35:11,5;21,4;°C;Interval;13.05.22 18:36:04,6
588;21,4;°C;13.05.22 18:36:04,6;0:01:00,1;13.05.22 18:36:05,0;21,5;°C;21,47875;°C;13.05.22 18:36:04,6;21,4;°C;Interval;13.05.22 18:37:04,7
589;21,5;°C;13.05.22 18:37:04,7;0:00:59,7;13.05.22 18:37:04,7;21,5;°C;21,4553459119497;°C;13.05.22 18:37:05,0;21,4;°C;Interval;13.05.22 18:38:04,4
590;21,5;°C;13.05.22 18:38:04,4;0:01:00,0;13.05.22 18:38:04,4;21,5;°C;21,4025;°C;13.05.22 18:38:04,7;21,4;°C;Interval;13.05.22 18:39:04,3
591;21,4;°C;13.05.22 18:39:04,3;0:01:00,4;13.05.22 18:39:06,3;21,5;°C;21,4546583850932;°C;13.05.22 18:39:04,3;21,4;°C;Interval;13.05.22 18:40:04,8
592;21,5;°C;13.05.22 18:40:04,8;0:00:59,7;13.05.22 18:40:04,8;21,5;°C;21,4930817610063;°C;13.05.22 18:40:18,6;21,4;°C;Interval;13.05.22 18:41:04,5
593;21,5;°C;13.05.22 18:41:04,5;0:01:00,0;13.05.22 18:41:04,5;21,5;°C;21,47875;°C;13.05.22 18:41:11,6;21,4;°C;Interval;13.05.22 18:42:04,5
594;21,5;°C;13.05.22 18:42:04,5;0:01:00,0;13.05.22 18:42:14,3;21,6;°C;21,501875;°C;13.05.22 18:42:04,5;21,5;°C;Interval;13.05.22 18:43:04,5
595;21,5;°C;13.05.22 18:43:04,5;0:01:00,1;13.05.22 18:43:04,5;21,5;°C;21,48875;°C;13.05.22 18:43:06,4;21,4;°C;Interval;13.05.22 18:44:04,6
596;21,5;°C;13.05.22 18:44:04,6;0:01:00,0;13.05.22 18:44:04,6;21,5;°C;21,465;°C;13.05.22 18:44:17,7;21,4;°C;Interval;13.05.22 18:45:04,6
597;21,5;°C;13.05.22 18:45:04,6;0:01:00,0;13.05.22 18:45:04,6;21,5;°C;21,41125;°C;13.05.22 18:45:42,1;21,3;°C;Interval;13.05.22 18:46:04,6
598;21,4;°C;13.05.22 18:46:04,6;0:00:59,7;13.05.22 18:46:05,1;21,5;°C;21,4842767295597;°C;13.05.22 18:46:04,6;21,4;°C;Interval;13.05.22 18:47:04,3
599;21,4;°C;13.05.22 18:47:04,3;0:01:00,1;13.05.22 18:47:04,8;21,5;°C;21,47;°C;13.05.22 18:47:04,3;21,4;°C;Interval;13.05.22 18:48:04,5
600;21,5;°C;13.05.22 18:48:04,5;0:01:00,0;13.05.22 18:48:04,5;21,5;°C;21,478125;°C;13.05.22 18:48:05,1;21,4;°C;Interval;13.05.22 18:49:04,5
601;21,5;°C;13.05.22 18:49:04,5;0:01:00,0;13.05.22 18:49:04,5;21,5;°C;21,48625;°C;13.05.22 18:49:19,5;21,4;°C;Interval;13.05.22 18:50:04,5
602;21,4;°C;13.05.22 18:50:04,5;0:01:00,2;13.05.22 18:50:04,9;21,5;°C;21,49625;°C;13.05.22 18:50:04,5;21,4;°C;Interval;13.05.22 18:51:04,6
603;21,5;°C;13.05.22 18:51:04,6;0:01:00,0;13.05.22 18:51:04,6;21,5;°C;21,421875;°C;13.05.22 18:51:07,2;21,4;°C;Interval;13.05.22 18:52:04,6
604;21,4;°C;13.05.22 18:52:04,6;0:01:00,0;13.05.22 18:52:04,9;21,5;°C;21,406875;°C;13.05.22 18:52:59,8;21,3;°C;Interval;13.05.22 18:53:04,6
605;21,4;°C;13.05.22 18:53:04,6;0:01:00,1;13.05.22 18:53:08,4;21,5;°C;21,464375;°C;13.05.22 18:53:04,6;21,4;°C;Interval;13.05.22 18:54:04,7
606;21,5;°C;13.05.22 18:54:04,7;0:00:59,7;13.05.22 18:54:26,2;21,6;°C;21,4911949685535;°C;13.05.22 18:54:53,2;21,4;°C;Interval;13.05.22 18:55:04,5
607;21,5;°C;13.05.22 18:55:04,5;0:00:59,9;13.05.22 18:55:54,0;21,6;°C;21,504375;°C;13.05.22 18:55:06,7;21,4;°C;Interval;13.05.22 18:56:04,4
608;21,6;°C;13.05.22 18:56:04,4;0:01:00,1;13.05.22 18:56:04,4;21,6;°C;21,5149068322981;°C;13.05.22 18:56:05,5;21,5;°C;Interval;13.05.22 18:57:04,5
609;21,6;°C;13.05.22 18:57:04,5;0:01:00,0;13.05.22 18:57:04,5;21,6;°C;21,5068322981366;°C;13.05.22 18:57:04,9;21,5;°C;Interval;13.05.22 18:58:04,5
610;21,6;°C;13.05.22 18:58:04,5;0:01:00,0;13.05.22 18:58:04,5;21,6;°C;21,4540372670807;°C;13.05.22 18:58:21,0;21,4;°C;Interval;13.05.22 18:59:04,5
611;21,5;°C;13.05.22 18:59:04,5;0:01:00,1;13.05.22 18:59:40,0;21,6;°C;21,4726708074534;°C;13.05.22 18:59:06,8;21,4;°C;Interval;13.05.22 19:00:04,6
612;21,5;°C;13.05.22 19:00:04,6;0:00:16,0;13.05.22 19:00:20,3;21,6;°C;21,4813953488372;°C;13.05.22 19:00:10,2;21,4;°C;Stable;13.05.22 19:00:20,6
613;21,5;°C;13.05.22 19:00:20,6;0:00:00,0;;;;;;;;;Logging Stopped;13.05.22 19:00:20,6
